Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
06/29/2016 11:02:00,06/29/2016,8.0,2.0,11:02:00,11,2,0,917,557,437,0.5370306959000001,True,2
06/29/2016 11:03:00,06/29/2016,8.0,2.0,11:03:00,11,3,0,762,692,887,0.7693566211,True,2
06/29/2016 11:04:00,06/29/2016,8.0,2.0,11:04:00,11,4,0,39,0,25,0.0,True,2
06/29/2016 11:05:00,06/29/2016,8.0,2.0,11:05:00,11,5,0,124,30,183,0.028924454,True,2
06/29/2016 11:06:00,06/29/2016,8.0,2.0,11:06:00,11,6,0,1476,1813,1289,5.578368953099999,True,2
06/29/2016 11:07:00,06/29/2016,8.0,2.0,11:07:00,11,7,0,1342,1180,1290,2.2785464302,True,2
06/29/2016 11:08:00,06/29/2016,8.0,2.0,11:08:00,11,8,0,1519,1432,2231,5.7339015079,True,2
06/29/2016 11:09:00,06/29/2016,8.0,2.0,11:09:00,11,9,29,3639,3488,3545,7.070600136,True,2
06/29/2016 11:10:00,06/29/2016,8.0,2.0,11:10:00,11,10,0,506,603,717,0.5813815253,True,2
06/29/2016 11:11:00,06/29/2016,8.0,2.0,11:11:00,11,11,0,2391,1789,2109,5.9990877865,True,2
06/29/2016 11:12:00,06/29/2016,8.0,2.0,11:12:00,11,12,0,1181,1131,1851,2.1270089289,True,2
06/29/2016 11:13:00,06/29/2016,8.0,2.0,11:13:00,11,13,0,482,580,777,0.5592061106,True,2
06/29/2016 11:14:00,06/29/2016,8.0,2.0,11:14:00,11,14,0,1028,1545,1087,2.7600524517,True,2
06/29/2016 11:15:00,06/29/2016,8.0,2.0,11:15:00,11,15,0,760,1001,1037,1.7249706601,True,2
06/29/2016 11:16:00,06/29/2016,8.0,2.0,11:16:00,11,16,0,2031,1769,1816,5.8298831825,True,2
06/29/2016 11:17:00,06/29/2016,8.0,2.0,11:17:00,11,17,0,1843,1341,1855,5.692364829,True,2
06/29/2016 11:18:00,06/29/2016,8.0,2.0,11:18:00,11,18,32,3865,3435,4306,7.168858106699999,True,2
06/29/2016 11:19:00,06/29/2016,8.0,2.0,11:19:00,11,19,68,3628,3279,3927,7.084436336,True,2
06/29/2016 11:20:00,06/29/2016,8.0,2.0,11:20:00,11,20,52,4770,3225,2450,6.8072270072,True,2
06/29/2016 11:21:00,06/29/2016,8.0,2.0,11:21:00,11,21,11,4602,3079,2023,6.681834374,True,2
06/29/2016 11:22:00,06/29/2016,8.0,2.0,11:22:00,11,22,0,2212,2577,1990,6.1190814104,True,2
06/29/2016 11:23:00,06/29/2016,8.0,2.0,11:23:00,11,23,0,1951,2215,2207,6.0158864623,True,2
06/29/2016 11:24:00,06/29/2016,8.0,2.0,11:24:00,11,24,16,2286,2327,2114,6.1022564058,True,2
06/29/2016 11:25:00,06/29/2016,8.0,2.0,11:25:00,11,25,0,862,659,1140,0.6673007529,True,2
06/29/2016 11:26:00,06/29/2016,8.0,2.0,11:26:00,11,26,0,3061,2514,2151,6.3574899156,True,2
06/29/2016 11:27:00,06/29/2016,8.0,2.0,11:27:00,11,27,0,748,1331,1698,2.6056379801,True,2
06/29/2016 11:28:00,06/29/2016,8.0,2.0,11:28:00,11,28,0,1879,1924,2631,6.039467847,True,2
06/29/2016 11:29:00,06/29/2016,8.0,2.0,11:29:00,11,29,0,3273,1839,2670,6.3866699438,True,2
06/29/2016 11:30:00,06/29/2016,8.0,2.0,11:30:00,11,30,10,2131,1417,1866,5.7869448376,True,2
06/29/2016 11:31:00,06/29/2016,8.0,2.0,11:31:00,11,31,0,1242,1041,1767,1.8486747428,True,2
06/29/2016 11:32:00,06/29/2016,8.0,2.0,11:32:00,11,32,0,1666,1247,1906,5.621918374,True,2
06/29/2016 11:33:00,06/29/2016,8.0,2.0,11:33:00,11,33,13,1770,1745,1798,5.754362758099999,True,2
06/29/2016 11:34:00,06/29/2016,8.0,2.0,11:34:00,11,34,0,1309,1194,1751,5.4425596222,True,2
06/29/2016 11:35:00,06/29/2016,8.0,2.0,11:35:00,11,35,0,828,1155,1456,2.2012313785,True,2
06/29/2016 11:36:00,06/29/2016,8.0,2.0,11:36:00,11,36,0,904,1022,1243,1.7899153035,True,2
06/29/2016 11:37:00,06/29/2016,8.0,2.0,11:37:00,11,37,16,2484,2112,3372,6.427111769700001,True,2
06/29/2016 11:38:00,06/29/2016,8.0,2.0,11:38:00,11,38,18,2025,1369,2381,5.8831279673,True,2
06/29/2016 11:39:00,06/29/2016,8.0,2.0,11:39:00,11,39,0,1120,868,1789,1.313654585,True,2
06/29/2016 11:40:00,06/29/2016,8.0,2.0,11:40:00,11,40,0,1127,804,1756,1.1157280527,True,2
06/29/2016 11:41:00,06/29/2016,8.0,2.0,11:41:00,11,41,11,1686,1529,1985,5.7298519908,True,2
06/29/2016 11:42:00,06/29/2016,8.0,2.0,11:42:00,11,42,0,2482,1835,1703,5.9378830175,True,2
06/29/2016 11:43:00,06/29/2016,8.0,2.0,11:43:00,11,43,15,1893,1572,2103,5.8211849778,True,2
06/29/2016 11:44:00,06/29/2016,8.0,2.0,11:44:00,11,44,0,988,1537,1468,2.754279948,True,2
06/29/2016 11:45:00,06/29/2016,8.0,2.0,11:45:00,11,45,0,859,1104,1824,2.0435086731,True,2
06/29/2016 11:46:00,06/29/2016,8.0,2.0,11:46:00,11,46,0,1395,1651,1692,5.6147624362,True,2
06/29/2016 11:47:00,06/29/2016,8.0,2.0,11:47:00,11,47,0,1544,939,1718,1.5332293319,True,2
06/29/2016 11:48:00,06/29/2016,8.0,2.0,11:48:00,11,48,0,2136,1659,1980,5.8712281542,True,2
06/29/2016 11:49:00,06/29/2016,8.0,2.0,11:49:00,11,49,55,4785,3837,1748,6.8207446225,True,2
06/29/2016 11:50:00,06/29/2016,8.0,2.0,11:50:00,11,50,0,4573,3042,1936,6.6552022834,True,2
06/29/2016 11:51:00,06/29/2016,8.0,2.0,11:51:00,11,51,0,4145,3667,3261,7.0917321006,True,2
06/29/2016 11:52:00,06/29/2016,8.0,2.0,11:52:00,11,52,0,2531,1731,1896,5.9719268041,True,2
06/29/2016 11:53:00,06/29/2016,8.0,2.0,11:53:00,11,53,0,285,272,492,0.2622483828999999,True,2
06/29/2016 11:54:00,06/29/2016,8.0,2.0,11:54:00,11,54,0,668,674,859,0.7136897839,True,2
06/29/2016 11:55:00,06/29/2016,8.0,2.0,11:55:00,11,55,0,0,0,0,0.0,True,2
06/29/2016 11:56:00,06/29/2016,8.0,2.0,11:56:00,11,56,0,0,0,0,0.0,True,2
06/29/2016 11:57:00,06/29/2016,8.0,2.0,11:57:00,11,57,0,52,187,74,0.1802957632,True,2
06/29/2016 11:58:00,06/29/2016,8.0,2.0,11:58:00,11,58,0,0,0,0,0.0,True,2
06/29/2016 11:59:00,06/29/2016,8.0,2.0,11:59:00,11,59,0,0,0,0,0.0,True,2
06/29/2016 12:00:00,06/29/2016,8.0,2.0,12:00:00,12,0,0,1674,1242,865,2.4702877584,True,2
06/29/2016 12:01:00,06/29/2016,8.0,2.0,12:01:00,12,1,0,3635,2310,2514,6.5513285533,True,2
06/29/2016 12:02:00,06/29/2016,8.0,2.0,12:02:00,12,2,0,1938,2129,1601,5.8457059545000005,True,2
06/29/2016 12:03:00,06/29/2016,8.0,2.0,12:03:00,12,3,0,1114,790,1153,1.0724316237,True,2
06/29/2016 12:04:00,06/29/2016,8.0,2.0,12:04:00,12,4,0,2878,2508,3271,6.5824370286,True,2
06/29/2016 12:05:00,06/29/2016,8.0,2.0,12:05:00,12,5,0,1525,951,1707,1.5703405567,True,2
06/29/2016 12:06:00,06/29/2016,8.0,2.0,12:06:00,12,6,0,962,573,1179,0.5524570713,True,2
06/29/2016 12:07:00,06/29/2016,8.0,2.0,12:07:00,12,7,0,1608,1443,2511,5.8350403657,True,2
06/29/2016 12:08:00,06/29/2016,8.0,2.0,12:08:00,12,8,0,3090,3105,2251,6.535202708200001,True,2
06/29/2016 12:09:00,06/29/2016,8.0,2.0,12:09:00,12,9,0,2657,4454,3146,6.8298579486,True,2
06/29/2016 12:10:00,06/29/2016,8.0,2.0,12:10:00,12,10,0,265,1140,3186,5.4234128225,True,2
06/29/2016 12:11:00,06/29/2016,8.0,2.0,12:11:00,12,11,0,608,320,795,0.3085275093,True,2
06/29/2016 12:12:00,06/29/2016,8.0,2.0,12:12:00,12,12,0,868,840,1039,1.2270617271,True,2
06/29/2016 12:13:00,06/29/2016,8.0,2.0,12:13:00,12,13,32,3146,2933,5580,6.901559538300001,True,2
06/29/2016 12:14:00,06/29/2016,8.0,2.0,12:14:00,12,14,0,1703,2028,3360,6.2314801942,True,2
06/29/2016 12:15:00,06/29/2016,8.0,2.0,12:15:00,12,15,0,1398,1226,1101,2.4208061253,True,2
06/29/2016 12:16:00,06/29/2016,8.0,2.0,12:16:00,12,16,0,938,950,913,1.5672479546,True,2
06/29/2016 12:17:00,06/29/2016,8.0,2.0,12:17:00,12,17,0,120,336,238,0.3239538848,True,2
06/29/2016 12:18:00,06/29/2016,8.0,2.0,12:18:00,12,18,0,94,324,269,0.3123841032,True,2
06/29/2016 12:19:00,06/29/2016,8.0,2.0,12:19:00,12,19,0,372,641,1147,0.6180191671,True,2
06/29/2016 12:20:00,06/29/2016,8.0,2.0,12:20:00,12,20,59,3371,2447,2685,6.548739433,True,2
06/29/2016 12:21:00,06/29/2016,8.0,2.0,12:21:00,12,21,37,2718,1133,1983,5.833906649099999,True,2
06/29/2016 12:22:00,06/29/2016,8.0,2.0,12:22:00,12,22,0,3999,1141,2340,6.2619244789,True,2
06/29/2016 12:23:00,06/29/2016,8.0,2.0,12:23:00,12,23,13,2195,2711,3097,6.4250676334,True,2
06/29/2016 12:24:00,06/29/2016,8.0,2.0,12:24:00,12,24,0,2475,2428,2406,6.2445521452,True,2
06/29/2016 12:25:00,06/29/2016,8.0,2.0,12:25:00,12,25,22,2869,3227,3318,6.7639752636,True,2
06/29/2016 12:26:00,06/29/2016,8.0,2.0,12:26:00,12,26,40,3323,4368,2909,6.9282609809,True,2
06/29/2016 12:27:00,06/29/2016,8.0,2.0,12:27:00,12,27,15,2492,3422,2719,6.5808060898,True,2
06/29/2016 12:28:00,06/29/2016,8.0,2.0,12:28:00,12,28,12,2725,2210,3137,6.442502779400001,True,2
06/29/2016 12:29:00,06/29/2016,8.0,2.0,12:29:00,12,29,14,3124,3017,3738,6.8822798034,True,2
06/29/2016 12:30:00,06/29/2016,8.0,2.0,12:30:00,12,30,16,1567,1446,2553,5.8382678343,True,2
06/29/2016 12:31:00,06/29/2016,8.0,2.0,12:31:00,12,31,0,2050,2305,3941,6.4989543948,True,2
06/29/2016 12:32:00,06/29/2016,8.0,2.0,12:32:00,12,32,0,932,1014,1085,1.7651744869,True,2
06/29/2016 12:33:00,06/29/2016,8.0,2.0,12:33:00,12,33,0,1082,1606,3267,5.8770719239,True,2
06/29/2016 12:34:00,06/29/2016,8.0,2.0,12:34:00,12,34,0,511,1212,1312,2.3775096964,True,2
06/29/2016 12:35:00,06/29/2016,8.0,2.0,12:35:00,12,35,0,178,657,1174,0.6611155487,True,2
06/29/2016 12:36:00,06/29/2016,8.0,2.0,12:36:00,12,36,0,251,992,690,1.6971372415,True,2
06/29/2016 12:37:00,06/29/2016,8.0,2.0,12:37:00,12,37,0,165,914,711,1.4559142802,True,2
06/29/2016 12:38:00,06/29/2016,8.0,2.0,12:38:00,12,38,0,227,1143,886,2.1641201537,True,2
06/29/2016 12:39:00,06/29/2016,8.0,2.0,12:39:00,12,39,0,185,1024,926,1.7961005075999998,True,2
06/29/2016 12:40:00,06/29/2016,8.0,2.0,12:40:00,12,40,0,174,734,815,0.8992459079,True,2
06/29/2016 12:41:00,06/29/2016,8.0,2.0,12:41:00,12,41,12,245,642,1092,0.6189833155,True,2
06/29/2016 12:42:00,06/29/2016,8.0,2.0,12:42:00,12,42,0,274,825,879,1.1806726961,True,2
06/29/2016 12:43:00,06/29/2016,8.0,2.0,12:43:00,12,43,0,453,787,1497,1.0631538175,True,2
06/29/2016 12:44:00,06/29/2016,8.0,2.0,12:44:00,12,44,0,306,1196,1169,2.3280280633,True,2
06/29/2016 12:45:00,06/29/2016,8.0,2.0,12:45:00,12,45,0,299,913,513,1.4528216781,True,2
06/29/2016 12:46:00,06/29/2016,8.0,2.0,12:46:00,12,46,0,386,1183,764,2.2878242364,True,2
06/29/2016 12:47:00,06/29/2016,8.0,2.0,12:47:00,12,47,0,504,1487,1230,2.7182018005,True,2
06/29/2016 12:48:00,06/29/2016,8.0,2.0,12:48:00,12,48,16,376,1328,1424,2.6034732912000003,True,2
06/29/2016 12:49:00,06/29/2016,8.0,2.0,12:49:00,12,49,0,334,1064,853,1.9198045903,True,2
06/29/2016 12:50:00,06/29/2016,8.0,2.0,12:50:00,12,50,0,179,568,562,0.547636329,True,2
06/29/2016 12:51:00,06/29/2016,8.0,2.0,12:51:00,12,51,0,211,1026,512,1.8022857118,True,2
06/29/2016 12:52:00,06/29/2016,8.0,2.0,12:52:00,12,52,0,582,1306,1060,2.5875989063,True,2
06/29/2016 12:53:00,06/29/2016,8.0,2.0,12:53:00,12,53,27,4022,2735,2718,6.7430305274,True,2
06/29/2016 12:54:00,06/29/2016,8.0,2.0,12:54:00,12,54,0,2765,2456,2363,6.3142818801,True,2
06/29/2016 12:55:00,06/29/2016,8.0,2.0,12:55:00,12,55,0,852,890,1299,1.3816918305,True,2
06/29/2016 12:56:00,06/29/2016,8.0,2.0,12:56:00,12,56,25,3466,3128,2999,6.8079869656,True,2
06/29/2016 12:57:00,06/29/2016,8.0,2.0,12:57:00,12,57,36,2659,2867,3406,6.6499917782,True,2
06/29/2016 12:58:00,06/29/2016,8.0,2.0,12:58:00,12,58,0,1644,2451,2753,6.1489234662,True,2
06/29/2016 12:59:00,06/29/2016,8.0,2.0,12:59:00,12,59,0,536,623,763,0.6006644946999999,True,2
06/29/2016 13:00:00,06/29/2016,8.0,2.0,13:00:00,13,0,0,199,201,91,0.1937938418,True,2
06/29/2016 13:01:00,06/29/2016,8.0,2.0,13:01:00,13,1,0,145,77,34,0.0742394319,True,2
06/29/2016 13:02:00,06/29/2016,8.0,2.0,13:02:00,13,2,0,990,672,745,0.7075045797,True,2
06/29/2016 13:03:00,06/29/2016,8.0,2.0,13:03:00,13,3,23,3374,2809,3024,6.714320271799999,True,2
06/29/2016 13:04:00,06/29/2016,8.0,2.0,13:04:00,13,4,0,2323,2651,2447,6.2734085231,True,2
06/29/2016 13:05:00,06/29/2016,8.0,2.0,13:05:00,13,5,0,1503,1312,1467,5.5018147087,True,2
06/29/2016 13:06:00,06/29/2016,8.0,2.0,13:06:00,13,6,73,3605,2263,2468,6.5219775869,True,2
06/29/2016 13:07:00,06/29/2016,8.0,2.0,13:07:00,13,7,35,2877,2761,2027,6.3426862323,True,2
06/29/2016 13:08:00,06/29/2016,8.0,2.0,13:08:00,13,8,0,5333,4228,4152,7.2717587487,True,2
06/29/2016 13:09:00,06/29/2016,8.0,2.0,13:09:00,13,9,0,1869,2004,1487,5.770201133,True,2
06/29/2016 13:10:00,06/29/2016,8.0,2.0,13:10:00,13,10,0,809,1105,703,2.0466012751,True,2
06/29/2016 13:11:00,06/29/2016,8.0,2.0,13:11:00,13,11,0,189,402,592,0.3875876836,True,2
06/29/2016 13:12:00,06/29/2016,8.0,2.0,13:12:00,13,12,0,94,119,88,0.1147336675,True,2
06/29/2016 13:13:00,06/29/2016,8.0,2.0,13:13:00,13,13,0,566,1570,442,2.7780915254000003,True,2
06/29/2016 13:14:00,06/29/2016,8.0,2.0,13:14:00,13,14,21,928,2107,2262,5.5974368199,True,2
06/29/2016 13:15:00,06/29/2016,8.0,2.0,13:15:00,13,15,0,1157,901,1012,1.4157104533000002,True,2
06/29/2016 13:16:00,06/29/2016,8.0,2.0,13:16:00,13,16,48,3488,4175,2943,6.974862216799999,True,2
06/29/2016 13:17:00,06/29/2016,8.0,2.0,13:17:00,13,17,0,3143,5597,2397,6.7832380288,True,2
06/29/2016 13:18:00,06/29/2016,8.0,2.0,13:18:00,13,18,16,3708,6003,2334,6.9167735182,True,2
06/29/2016 13:19:00,06/29/2016,8.0,2.0,13:19:00,13,19,25,2828,2816,2797,6.5224899225,True,2
06/29/2016 13:20:00,06/29/2016,8.0,2.0,13:20:00,13,20,0,1322,531,775,0.5119628357,True,2
06/29/2016 13:21:00,06/29/2016,8.0,2.0,13:21:00,13,21,0,183,94,85,0.0906299559,True,2
06/29/2016 13:22:00,06/29/2016,8.0,2.0,13:22:00,13,22,0,1599,1200,894,2.3403984716,True,2
06/29/2016 13:23:00,06/29/2016,8.0,2.0,13:23:00,13,23,0,48,347,70,0.3345595179,True,2
06/29/2016 13:24:00,06/29/2016,8.0,2.0,13:24:00,13,24,0,475,306,482,0.2950294308,True,2
06/29/2016 13:25:00,06/29/2016,8.0,2.0,13:25:00,13,25,0,134,185,176,0.1783674663,True,2
06/29/2016 13:26:00,06/29/2016,8.0,2.0,13:26:00,13,26,26,2305,1817,2335,6.0399394059,True,2
06/29/2016 13:27:00,06/29/2016,8.0,2.0,13:27:00,13,27,0,3792,3563,3565,7.1319768663,True,2
06/29/2016 13:28:00,06/29/2016,8.0,2.0,13:28:00,13,28,0,697,739,1259,0.9147089183,True,2
06/29/2016 13:29:00,06/29/2016,8.0,2.0,13:29:00,13,29,0,821,298,1216,0.287316243,True,2
06/29/2016 13:30:00,06/29/2016,8.0,2.0,13:30:00,13,30,0,1501,968,2154,5.4266419305,True,2
06/29/2016 13:31:00,06/29/2016,8.0,2.0,13:31:00,13,31,0,462,369,770,0.3557707842,True,2
06/29/2016 13:32:00,06/29/2016,8.0,2.0,13:32:00,13,32,0,1071,1276,969,2.5659520177,True,2
06/29/2016 13:33:00,06/29/2016,8.0,2.0,13:33:00,13,33,0,573,1136,454,2.1424719392,True,2
06/29/2016 13:34:00,06/29/2016,8.0,2.0,13:34:00,13,34,0,530,1634,526,2.8242715543,True,2
06/29/2016 13:35:00,06/29/2016,8.0,2.0,13:35:00,13,35,20,1358,1322,1687,5.524664794,True,2
06/29/2016 13:36:00,06/29/2016,8.0,2.0,13:36:00,13,36,26,2247,1920,2178,6.0094128996,True,2
06/29/2016 13:37:00,06/29/2016,8.0,2.0,13:37:00,13,37,29,3393,3604,2647,6.8291878092,True,2
06/29/2016 13:38:00,06/29/2016,8.0,2.0,13:38:00,13,38,34,2830,2831,2771,6.5203249077,True,2
06/29/2016 13:39:00,06/29/2016,8.0,2.0,13:39:00,13,39,14,1805,1355,1911,5.7002760947,True,2
06/29/2016 13:40:00,06/29/2016,8.0,2.0,13:40:00,13,40,17,2472,1291,1453,5.7554417237,True,2
06/29/2016 13:41:00,06/29/2016,8.0,2.0,13:41:00,13,41,17,1219,1119,1283,2.0898977041,True,2
06/29/2016 13:42:00,06/29/2016,8.0,2.0,13:42:00,13,42,9,1137,2412,1786,5.6979081111,True,2
06/29/2016 13:43:00,06/29/2016,8.0,2.0,13:43:00,13,43,0,620,1021,839,1.7868227013999998,True,2
06/29/2016 13:44:00,06/29/2016,8.0,2.0,13:44:00,13,44,0,1281,1423,1905,5.5883107033,True,2
06/29/2016 13:45:00,06/29/2016,8.0,2.0,13:45:00,13,45,0,1379,3218,1889,6.0918369163,True,2
06/29/2016 13:46:00,06/29/2016,8.0,2.0,13:46:00,13,46,0,334,865,426,1.3043767788,True,2
06/29/2016 13:47:00,06/29/2016,8.0,2.0,13:47:00,13,47,0,20,361,57,0.3480575964,True,2
06/29/2016 13:48:00,06/29/2016,8.0,2.0,13:48:00,13,48,0,0,0,0,0.0,True,2
06/29/2016 13:49:00,06/29/2016,8.0,2.0,13:49:00,13,49,0,0,0,0,0.0,True,2
06/29/2016 13:50:00,06/29/2016,8.0,2.0,13:50:00,13,50,0,0,14,0,0.0134980785,True,2
06/29/2016 13:51:00,06/29/2016,8.0,2.0,13:51:00,13,51,0,922,750,799,0.948727541,True,2
06/29/2016 13:52:00,06/29/2016,8.0,2.0,13:52:00,13,52,0,174,480,653,0.4627912639,True,2
06/29/2016 13:53:00,06/29/2016,8.0,2.0,13:53:00,13,53,0,761,281,549,0.2709257191,True,2
06/29/2016 13:54:00,06/29/2016,8.0,2.0,13:54:00,13,54,0,0,0,0,0.0,True,2
06/29/2016 13:55:00,06/29/2016,8.0,2.0,13:55:00,13,55,0,0,0,0,0.0,True,2
06/29/2016 13:56:00,06/29/2016,8.0,2.0,13:56:00,13,56,0,46,235,96,0.2265748896,True,2
06/29/2016 13:57:00,06/29/2016,8.0,2.0,13:57:00,13,57,0,312,367,357,0.3538424872,True,2
06/29/2016 13:58:00,06/29/2016,8.0,2.0,13:58:00,13,58,0,986,1363,2026,2.6287279945,True,2
06/29/2016 13:59:00,06/29/2016,8.0,2.0,13:59:00,13,59,0,0,0,0,0.0,True,2
06/29/2016 14:00:00,06/29/2016,8.0,2.0,14:00:00,14,0,0,554,259,387,0.2497144528,True,2
06/29/2016 14:01:00,06/29/2016,8.0,2.0,14:01:00,14,1,0,0,14,0,0.0134980785,True,2
06/29/2016 14:02:00,06/29/2016,8.0,2.0,14:02:00,14,2,0,0,12,1,0.0115697815999999,True,2
06/29/2016 14:03:00,06/29/2016,8.0,2.0,14:03:00,14,3,0,0,0,0,0.0,True,2
06/29/2016 14:04:00,06/29/2016,8.0,2.0,14:04:00,14,4,0,0,0,0,0.0,True,2
06/29/2016 14:05:00,06/29/2016,8.0,2.0,14:05:00,14,5,0,0,0,0,0.0,True,2
06/29/2016 14:06:00,06/29/2016,8.0,2.0,14:06:00,14,6,0,0,0,0,0.0,True,2
06/29/2016 14:07:00,06/29/2016,8.0,2.0,14:07:00,14,7,0,0,0,0,0.0,True,2
06/29/2016 14:08:00,06/29/2016,8.0,2.0,14:08:00,14,8,0,0,0,0,0.0,True,2
06/29/2016 14:09:00,06/29/2016,8.0,2.0,14:09:00,14,9,0,0,0,0,0.0,True,2
06/29/2016 14:10:00,06/29/2016,8.0,2.0,14:10:00,14,10,0,0,0,0,0.0,True,2
06/29/2016 14:11:00,06/29/2016,8.0,2.0,14:11:00,14,11,0,0,0,0,0.0,True,2
06/29/2016 14:12:00,06/29/2016,8.0,2.0,14:12:00,14,12,0,0,0,0,0.0,True,2
06/29/2016 14:13:00,06/29/2016,8.0,2.0,14:13:00,14,13,0,0,0,0,0.0,True,2
06/29/2016 14:14:00,06/29/2016,8.0,2.0,14:14:00,14,14,0,0,0,0,0.0,True,2
06/29/2016 14:15:00,06/29/2016,8.0,2.0,14:15:00,14,15,0,0,0,0,0.0,True,2
06/29/2016 14:16:00,06/29/2016,8.0,2.0,14:16:00,14,16,0,0,0,0,0.0,True,2
06/29/2016 14:17:00,06/29/2016,8.0,2.0,14:17:00,14,17,0,0,0,0,0.0,True,2
06/29/2016 14:18:00,06/29/2016,8.0,2.0,14:18:00,14,18,0,0,0,0,0.0,True,2
06/29/2016 14:19:00,06/29/2016,8.0,2.0,14:19:00,14,19,0,0,0,0,0.0,True,2
06/29/2016 14:20:00,06/29/2016,8.0,2.0,14:20:00,14,20,0,0,0,0,0.0,True,2
06/29/2016 14:21:00,06/29/2016,8.0,2.0,14:21:00,14,21,0,0,0,0,0.0,True,2
06/29/2016 14:22:00,06/29/2016,8.0,2.0,14:22:00,14,22,0,0,0,0,0.0,True,2
06/29/2016 14:23:00,06/29/2016,8.0,2.0,14:23:00,14,23,0,0,0,0,0.0,True,2
06/29/2016 14:24:00,06/29/2016,8.0,2.0,14:24:00,14,24,0,0,0,0,0.0,True,2
06/29/2016 14:25:00,06/29/2016,8.0,2.0,14:25:00,14,25,0,0,0,0,0.0,True,2
06/29/2016 14:26:00,06/29/2016,8.0,2.0,14:26:00,14,26,0,0,0,0,0.0,True,2
06/29/2016 14:27:00,06/29/2016,8.0,2.0,14:27:00,14,27,0,165,175,394,0.1687259816,True,2
06/29/2016 14:28:00,06/29/2016,8.0,2.0,14:28:00,14,28,0,821,1022,684,1.7899153035,True,2
06/29/2016 14:29:00,06/29/2016,8.0,2.0,14:29:00,14,29,0,0,0,0,0.0,True,2
06/29/2016 14:30:00,06/29/2016,8.0,2.0,14:30:00,14,30,0,1184,919,884,1.4713772905000002,True,2
06/29/2016 14:31:00,06/29/2016,8.0,2.0,14:31:00,14,31,0,839,414,489,0.3991574652,True,2
06/29/2016 14:32:00,06/29/2016,8.0,2.0,14:32:00,14,32,0,1176,1007,750,1.7435262725,True,2
06/29/2016 14:33:00,06/29/2016,8.0,2.0,14:33:00,14,33,0,681,778,280,1.0353203989,True,2
06/29/2016 14:34:00,06/29/2016,8.0,2.0,14:34:00,14,34,0,193,353,247,0.3403444087,True,2
06/29/2016 14:35:00,06/29/2016,8.0,2.0,14:35:00,14,35,0,53,576,155,0.5553495167,True,2
06/29/2016 14:36:00,06/29/2016,8.0,2.0,14:36:00,14,36,0,2331,2275,2299,6.145317544299999,True,2
06/29/2016 14:37:00,06/29/2016,8.0,2.0,14:37:00,14,37,30,2774,3047,3052,6.6297527748,True,2
06/29/2016 14:38:00,06/29/2016,8.0,2.0,14:38:00,14,38,0,3029,5063,4006,7.0832690766,True,2
06/29/2016 14:39:00,06/29/2016,8.0,2.0,14:39:00,14,39,0,2413,2901,2207,6.3030601618,True,2
06/29/2016 14:40:00,06/29/2016,8.0,2.0,14:40:00,14,40,0,1267,2791,2105,5.9926340177,True,2
06/29/2016 14:41:00,06/29/2016,8.0,2.0,14:41:00,14,41,0,1329,2757,1967,5.965151510499999,True,2
06/29/2016 14:42:00,06/29/2016,8.0,2.0,14:42:00,14,42,0,471,1856,1140,2.9844585295,True,2
06/29/2016 14:43:00,06/29/2016,8.0,2.0,14:43:00,14,43,0,1948,1852,2920,6.1187568276,True,2
06/29/2016 14:44:00,06/29/2016,8.0,2.0,14:44:00,14,44,13,1534,1472,2076,5.7044067122,True,2
06/29/2016 14:45:00,06/29/2016,8.0,2.0,14:45:00,14,45,50,3887,2617,2622,6.693242293099999,True,2
06/29/2016 14:46:00,06/29/2016,8.0,2.0,14:46:00,14,46,0,343,313,456,0.30177847,True,2
06/29/2016 14:47:00,06/29/2016,8.0,2.0,14:47:00,14,47,0,744,695,542,0.7786344273,True,2
06/29/2016 14:48:00,06/29/2016,8.0,2.0,14:48:00,14,48,16,2223,2510,2633,6.2607800756,True,2
06/29/2016 14:49:00,06/29/2016,8.0,2.0,14:49:00,14,49,0,21,2,8,0.0019282969,True,2
06/29/2016 14:50:00,06/29/2016,8.0,2.0,14:50:00,14,50,0,88,248,351,0.2391088196999999,True,2
06/29/2016 14:51:00,06/29/2016,8.0,2.0,14:51:00,14,51,0,0,0,0,0.0,True,2
06/29/2016 14:52:00,06/29/2016,8.0,2.0,14:52:00,14,52,55,2478,1645,2697,6.1409763916,True,2
06/29/2016 14:53:00,06/29/2016,8.0,2.0,14:53:00,14,53,36,2576,1756,1860,5.981427865700001,True,2
06/29/2016 14:54:00,06/29/2016,8.0,2.0,14:54:00,14,54,37,1924,1487,1895,5.7562207261000005,True,2
06/29/2016 14:55:00,06/29/2016,8.0,2.0,14:55:00,14,55,26,1793,1100,1605,5.4466947108,True,2
06/29/2016 14:56:00,06/29/2016,8.0,2.0,14:56:00,14,56,0,2975,2489,2852,6.494883599,True,2
06/29/2016 14:57:00,06/29/2016,8.0,2.0,14:57:00,14,57,21,1783,1993,1909,5.8463310259000005,True,2
06/29/2016 14:58:00,06/29/2016,8.0,2.0,14:58:00,14,58,0,0,0,0,0.0,True,2
06/29/2016 14:59:00,06/29/2016,8.0,2.0,14:59:00,14,59,0,546,1267,781,2.5476028101,True,2
06/29/2016 15:00:00,06/29/2016,8.0,2.0,15:00:00,15,0,0,2,9,10,0.0086773362,True,2
